datetime,PM2.5 (ug/m3)
2023-03-09 10:00:00,69.07891891891892
2023-03-09 11:00:00,67.34756756756757
2023-03-09 12:00:00,57.26657894736842
2023-03-09 13:00:00,50.5845945945946
2023-03-09 14:00:00,49.824444444444445
2023-03-09 15:00:00,48.20486486486486
2023-03-09 16:00:00,45.65222222222222
2023-03-09 17:00:00,46.72361111111111
2023-03-09 18:00:00,52.557567567567574
2023-03-09 19:00:00,64.34111111111112
2023-03-09 20:00:00,77.15027777777777
2023-03-09 21:00:00,84.40833333333333
2023-03-09 22:00:00,84.41388888888889
2023-03-09 23:00:00,88.70166666666667
2023-03-10 00:00:00,98.83742857142857
2023-03-10 01:00:00,93.88199999999999
2023-03-10 02:00:00,96.48323529411765
2023-03-10 03:00:00,100.61882352941177
2023-03-10 04:00:00,101.71794117647059
2023-03-10 05:00:00,107.72500000000001
2023-03-10 06:00:00,117.24764705882353
2023-03-10 07:00:00,142.23694444444445
2023-03-10 08:00:00,154.95833333333334
2023-03-10 09:00:00,153.6986111111111
2023-03-10 10:00:00,112.63216216216217
2023-03-10 11:00:00,78.50228571428572
2023-03-10 12:00:00,64.915
2023-03-10 13:00:00,61.571470588235286
2023-03-10 14:00:00,55.33472222222222
2023-03-10 15:00:00,50.175428571428576
2023-03-10 16:00:00,45.498333333333335
2023-03-10 17:00:00,47.48833333333333
2023-03-10 18:00:00,52.97805555555556
2023-03-10 19:00:00,63.65111111111111
2023-03-10 20:00:00,76.82222222222222
2023-03-10 21:00:00,93.26111111111112
2023-03-10 22:00:00,104.57972222222222
2023-03-10 23:00:00,107.58055555555556
2023-03-11 00:00:00,118.68027777777777
2023-03-11 01:00:00,126.09027777777777
2023-03-11 02:00:00,122.63694444444445
2023-03-11 03:00:00,123.93249999999999
2023-03-11 04:00:00,139.458
2023-03-11 05:00:00,138.81257142857143
2023-03-11 06:00:00,141.30057142857143
2023-03-11 07:00:00,137.26228571428572
2023-03-11 08:00:00,121.70314285714285
2023-03-11 09:00:00,106.72114285714285
2023-03-11 10:00:00,81.36189189189189
2023-03-11 11:00:00,71.59108108108107
2023-03-11 12:00:00,62.34368421052631
2023-03-11 13:00:00,56.4972972972973
2023-03-11 14:00:00,46.508421052631576
2023-03-11 15:00:00,43.303513513513515
2023-03-11 16:00:00,40.72027027027027
2023-03-11 17:00:00,40.12736842105263
2023-03-11 18:00:00,44.96081081081081
2023-03-11 19:00:00,58.1245945945946
2023-03-11 20:00:00,80.00432432432432
2023-03-11 21:00:00,99.09081081081081
2023-03-11 22:00:00,113.2021052631579
2023-03-11 23:00:00,116.92657894736843
2023-03-12 00:00:00,117.32894736842105
2023-03-12 01:00:00,114.37236842105263
2023-03-12 02:00:00,115.35815789473683
2023-03-12 03:00:00,117.7981081081081
2023-03-12 04:00:00,120.96162162162162
2023-03-12 05:00:00,115.90486486486485
2023-03-12 06:00:00,123.73594594594593
2023-03-12 07:00:00,125.45216216216215
2023-03-12 08:00:00,136.50216216216216
2023-03-12 09:00:00,127.59810810810811
2023-03-12 10:00:00,101.7018918918919
2023-03-12 11:00:00,88.77783783783784
2023-03-12 12:00:00,77.31567567567568
2023-03-12 13:00:00,66.43567567567567
2023-03-12 14:00:00,54.951081081081085
2023-03-12 15:00:00,48.725945945945945
2023-03-12 16:00:00,46.657105263157895
2023-03-12 17:00:00,47.763684210526314
2023-03-12 18:00:00,54.43605263157895
2023-03-12 19:00:00,71.57736842105264
2023-03-12 20:00:00,97.5071052631579
2023-03-12 21:00:00,111.28447368421054
2023-03-12 22:00:00,115.63999999999999
2023-03-12 23:00:00,120.12552631578949
2023-03-13 00:00:00,122.64342105263158
2023-03-13 01:00:00,124.75236842105264
2023-03-13 02:00:00,124.76210526315789
2023-03-13 03:00:00,123.86736842105263
2023-03-13 04:00:00,136.9786842105263
2023-03-13 05:00:00,151.14131578947368
2023-03-13 06:00:00,167.1405263157895
2023-03-13 07:00:00,174.6871052631579
2023-03-13 08:00:00,181.28815789473683
2023-03-13 09:00:00,159.10342105263157
2023-03-13 10:00:00,113.65131578947368
2023-03-13 11:00:00,90.55459459459459
2023-03-13 12:00:00,82.07078947368421
2023-03-13 13:00:00,67.9171052631579
2023-03-13 14:00:00,59.301842105263155
2023-03-13 15:00:00,54.38605263157895
2023-03-13 16:00:00,50.105405405405406
2023-03-13 17:00:00,47.68277777777777
2023-03-13 18:00:00,52.90486486486486
2023-03-13 19:00:00,66.3827027027027
2023-03-13 20:00:00,86.57842105263158
2023-03-13 21:00:00,97.34729729729729
2023-03-13 22:00:00,107.20894736842105
2023-03-13 23:00:00,112.46378378378378
2023-03-14 00:00:00,110.19815789473684
2023-03-14 01:00:00,113.39108108108108
2023-03-14 02:00:00,112.81972972972973
2023-03-14 03:00:00,119.47891891891892
2023-03-14 04:00:00,130.17805555555555
2023-03-14 05:00:00,151.62722222222223
2023-03-14 06:00:00,169.33694444444444
2023-03-14 07:00:00,175.47400000000002
2023-03-14 08:00:00,176.67194444444442
2023-03-14 09:00:00,155.85777777777778
2023-03-14 10:00:00,122.01055555555556
2023-03-14 11:00:00,95.61305555555556
2023-03-14 12:00:00,81.61885714285714
2023-03-14 13:00:00,65.34138888888889
2023-03-14 14:00:00,52.695
2023-03-14 15:00:00,55.24194444444444
2023-03-14 16:00:00,50.2175
2023-03-14 17:00:00,52.439166666666665
2023-03-14 18:00:00,47.79888888888889
2023-03-14 19:00:00,54.934285714285714
2023-03-14 20:00:00,71.76514285714286
2023-03-14 21:00:00,86.10147058823529
2023-03-14 22:00:00,90.57028571428572
2023-03-14 23:00:00,97.02571428571429
2023-03-15 00:00:00,106.58914285714286
2023-03-15 01:00:00,104.4962857142857
2023-03-15 02:00:00,102.53257142857143
2023-03-15 03:00:00,101.97342857142857
2023-03-15 04:00:00,108.17314285714285
2023-03-15 05:00:00,105.84848484848484
2023-03-15 06:00:00,127.8214705882353
2023-03-15 07:00:00,141.32171428571428
2023-03-15 08:00:00,154.85742857142858
2023-03-15 09:00:00,152.52142857142857
2023-03-15 10:00:00,114.7772222222222
2023-03-15 11:00:00,80.01805555555556
2023-03-15 12:00:00,68.08444444444444
2023-03-15 13:00:00,62.293714285714294
2023-03-15 14:00:00,59.37861111111111
2023-03-15 15:00:00,55.99777777777778
2023-03-15 16:00:00,50.49388888888889
2023-03-15 17:00:00,53.58416666666667
2023-03-15 18:00:00,65.505
2023-03-15 19:00:00,85.57972222222222
2023-03-15 20:00:00,105.49
2023-03-15 21:00:00,117.32249999999999
2023-03-15 22:00:00,128.61083333333332
2023-03-15 23:00:00,135.5413888888889
2023-03-16 00:00:00,149.73222222222222
2023-03-16 01:00:00,149.13472222222222
2023-03-16 02:00:00,139.43527777777777
2023-03-16 03:00:00,133.56777777777776
2023-03-16 04:00:00,136.73916666666665
2023-03-16 05:00:00,142.93444444444447
2023-03-16 06:00:00,157.51
2023-03-16 07:00:00,169.42583333333334
2023-03-16 08:00:00,175.70216216216218
2023-03-16 09:00:00,174.79513513513513
2023-03-16 10:00:00,156.13324324324324
2023-03-16 11:00:00,123.2554054054054
2023-03-16 12:00:00,90.46972222222222
2023-03-16 13:00:00,77.95257142857143
2023-03-16 14:00:00,65.49799999999999
2023-03-16 15:00:00,58.154857142857146
2023-03-16 16:00:00,47.538333333333334
2023-03-16 17:00:00,40.769444444444446
2023-03-16 18:00:00,39.78828571428571
2023-03-16 19:00:00,41.26171428571429
2023-03-16 20:00:00,44.55714285714286
2023-03-16 21:00:00,50.490833333333335
2023-03-16 22:00:00,52.8775
2023-03-16 23:00:00,49.526857142857146
2023-03-17 00:00:00,51.71942857142857
2023-03-17 01:00:00,56.809714285714286
2023-03-17 02:00:00,61.355000000000004
2023-03-17 03:00:00,62.536470588235304
2023-03-17 04:00:00,70.70114285714286
2023-03-17 05:00:00,81.24828571428571
2023-03-17 06:00:00,97.6842857142857
2023-03-17 07:00:00,121.46828571428573
2023-03-17 08:00:00,140.89257142857142
2023-03-17 09:00:00,147.8962857142857
2023-03-17 10:00:00,140.0885294117647
2023-03-17 11:00:00,145.74055555555555
2023-03-17 12:00:00,136.707027027027
2023-03-17 13:00:00,111.29085714285713
2023-03-17 14:00:00,95.9554054054054
2023-03-17 15:00:00,78.12
2023-03-17 16:00:00,64.94216216216216
2023-03-17 17:00:00,61.79026315789474
2023-03-17 18:00:00,69.00432432432432
2023-03-17 19:00:00,79.22054054054054
2023-03-17 20:00:00,93.13135135135136
2023-03-17 21:00:00,106.69297297297297
2023-03-17 22:00:00,111.50729729729731
2023-03-17 23:00:00,110.57675675675677
2023-03-18 00:00:00,112.51513513513514
2023-03-18 01:00:00,106.73810810810811
2023-03-18 02:00:00,86.29405405405406
2023-03-18 03:00:00,82.79081081081081
2023-03-18 04:00:00,88.02432432432433
2023-03-18 05:00:00,86.82864864864864
2023-03-18 06:00:00,84.84837837837837
2023-03-18 07:00:00,77.23222222222222
2023-03-18 08:00:00,56.81777777777778
2023-03-18 09:00:00,56.711891891891895
2023-03-18 10:00:00,62.9527027027027
2023-03-18 11:00:00,66.73027027027027
2023-03-18 12:00:00,71.87714285714286
2023-03-18 13:00:00,64.40333333333334
2023-03-18 14:00:00,47.803243243243244
2023-03-18 15:00:00,40.435405405405405
2023-03-18 16:00:00,41.99857142857143
2023-03-18 17:00:00,45.883823529411764
2023-03-18 18:00:00,47.11405405405405
2023-03-18 19:00:00,47.763783783783786
2023-03-18 20:00:00,54.24111111111111
2023-03-18 21:00:00,66.24194444444444
2023-03-18 22:00:00,74.10805555555555
2023-03-18 23:00:00,75.6675
2023-03-19 00:00:00,74.74657142857143
2023-03-19 01:00:00,79.86764705882354
2023-03-19 02:00:00,79.08029411764706
2023-03-19 03:00:00,80.59088235294118
2023-03-19 04:00:00,83.20142857142858
2023-03-19 05:00:00,88.04371428571429
2023-03-19 06:00:00,95.4964705882353
2023-03-19 07:00:00,103.66764705882352
2023-03-19 08:00:00,112.86970588235295
2023-03-19 09:00:00,116.2930303030303
2023-03-19 10:00:00,92.7429411764706
2023-03-19 11:00:00,79.78090909090909
2023-03-19 12:00:00,78.99151515151516
2023-03-19 13:00:00,83.50117647058823
2023-03-19 14:00:00,84.21757575757576
2023-03-19 15:00:00,81.45117647058824
2023-03-19 16:00:00,78.00454545454545
2023-03-19 17:00:00,74.31424242424242
2023-03-19 18:00:00,79.20575757575757
2023-03-19 19:00:00,74.40171428571428
2023-03-19 20:00:00,54.757714285714286
2023-03-19 21:00:00,50.64971428571429
2023-03-19 22:00:00,59.65714285714286
2023-03-19 23:00:00,68.15571428571428
2023-03-20 00:00:00,71.40428571428572
2023-03-20 01:00:00,75.74314285714286
2023-03-20 02:00:00,76.182
2023-03-20 03:00:00,77.31970588235293
2023-03-20 04:00:00,78.65382352941177
2023-03-20 05:00:00,84.135
2023-03-20 06:00:00,91.45176470588235
2023-03-20 07:00:00,91.39764705882352
2023-03-20 08:00:00,89.86147058823529
2023-03-20 09:00:00,74.11147058823529
2023-03-20 10:00:00,55.39911764705882
2023-03-20 11:00:00,50.41470588235294
2023-03-20 12:00:00,52.794411764705885
2023-03-20 13:00:00,54.1814705882353
2023-03-20 14:00:00,49.813529411764705
2023-03-20 15:00:00,41.972941176470584
2023-03-20 16:00:00,39.24852941176471
2023-03-20 17:00:00,32.10852941176471
2023-03-20 18:00:00,31.60205882352941
2023-03-20 19:00:00,35.17575757575757
2023-03-20 20:00:00,23.619090909090907
2023-03-20 21:00:00,15.930344827586207
2023-03-20 22:00:00,17.468275862068964
2023-03-20 23:00:00,35.1
2023-03-21 00:00:00,20.529999999999998
2023-03-21 01:00:00,23.826
2023-03-21 02:00:00,25.04878787878788
2023-03-21 03:00:00,27.523939393939393
2023-03-21 04:00:00,29.89181818181818
2023-03-21 05:00:00,31.137272727272727
2023-03-21 06:00:00,36.625151515151515
2023-03-21 07:00:00,44.026969696969694
2023-03-21 08:00:00,49.89575757575757
2023-03-21 09:00:00,54.80625
2023-03-21 10:00:00,59.15125
2023-03-21 11:00:00,60.628484848484845
2023-03-21 12:00:00,60.84121212121212
2023-03-21 13:00:00,52.11371428571429
2023-03-21 14:00:00,47.85628571428572
2023-03-21 15:00:00,43.52294117647059
2023-03-21 16:00:00,39.36242424242425
2023-03-21 17:00:00,41.99514285714285
2023-03-21 18:00:00,42.400555555555556
2023-03-21 19:00:00,44.296
2023-03-21 20:00:00,49.85277777777778
2023-03-21 21:00:00,57.3345945945946
2023-03-21 22:00:00,69.67027027027028
2023-03-21 23:00:00,83.55297297297298
2023-03-22 00:00:00,74.99189189189188
2023-03-22 01:00:00,79.13777777777779
2023-03-22 02:00:00,80.06694444444445
2023-03-22 03:00:00,81.28055555555555
2023-03-22 04:00:00,83.57857142857142
2023-03-22 05:00:00,91.166
2023-03-22 06:00:00,96.51657142857142
2023-03-22 07:00:00,99.96542857142857
2023-03-22 08:00:00,110.10285714285715
2023-03-22 09:00:00,108.76916666666666
2023-03-22 10:00:00,106.84028571428571
2023-03-22 11:00:00,103.36114285714285
2023-03-22 12:00:00,89.97771428571428
2023-03-22 13:00:00,80.8414705882353
2023-03-22 14:00:00,74.38942857142858
2023-03-22 15:00:00,63.261428571428574
2023-03-22 16:00:00,60.23371428571428
2023-03-22 17:00:00,57.17527777777778
2023-03-22 18:00:00,56.35388888888889
2023-03-22 19:00:00,60.89918918918919
2023-03-22 20:00:00,56.961891891891895
2023-03-22 21:00:00,51.3418918918919
2023-03-22 22:00:00,55.234054054054056
2023-03-22 23:00:00,68.51842105263158
2023-03-23 00:00:00,76.10184210526316
2023-03-23 01:00:00,71.35153846153847
2023-03-23 02:00:00,60.35894736842105
2023-03-23 03:00:00,62.74846153846154
2023-03-23 04:00:00,74.41657894736842
2023-03-23 05:00:00,91.20102564102565
2023-03-23 06:00:00,123.19205128205128
2023-03-23 07:00:00,131.99052631578948
2023-03-23 08:00:00,138.4683783783784
2023-03-23 09:00:00,113.02684210526317
2023-03-23 10:00:00,83.11105263157894
2023-03-23 11:00:00,59.43973684210526
2023-03-23 12:00:00,44.50333333333334
2023-03-23 13:00:00,39.4925
2023-03-23 14:00:00,34.40257142857143
2023-03-23 15:00:00,32.481764705882355
2023-03-23 16:00:00,29.316470588235294
2023-03-23 17:00:00,30.384
2023-03-23 18:00:00,32.176944444444445
2023-03-23 19:00:00,44.68228571428572
2023-03-23 20:00:00,67.54108108108107
2023-03-23 21:00:00,81.58135135135136
2023-03-23 22:00:00,94.26621621621621
2023-03-23 23:00:00,104.99837837837838
2023-03-24 00:00:00,111.67243243243243
2023-03-24 01:00:00,123.2789189189189
2023-03-24 02:00:00,123.3735135135135
2023-03-24 03:00:00,128.01324324324324
2023-03-24 04:00:00,133.5510810810811
2023-03-24 05:00:00,137.61526315789473
2023-03-24 06:00:00,144.4307894736842
2023-03-24 07:00:00,144.17805555555555
2023-03-24 08:00:00,154.61222222222221
2023-03-24 09:00:00,146.32472222222222
2023-03-24 10:00:00,116.57351351351352
2023-03-24 11:00:00,76.9928125
2023-03-24 12:00:00,57.0340625
2023-03-24 13:00:00,46.69411764705882
2023-03-24 14:00:00,43.245714285714286
2023-03-24 15:00:00,52.21057142857143
2023-03-24 16:00:00,51.95189189189189
2023-03-24 17:00:00,40.6318918918919
2023-03-24 18:00:00,36.79324324324324
2023-03-24 19:00:00,46.22842105263158
2023-03-24 20:00:00,51.81605263157895
2023-03-24 21:00:00,41.91282051282051
2023-03-24 22:00:00,49.59820512820512
2023-03-24 23:00:00,39.67692307692308
2023-03-25 00:00:00,40.470769230769235
2023-03-25 01:00:00,49.214615384615385
2023-03-25 02:00:00,41.124722222222225
2023-03-25 03:00:00,36.831714285714284
2023-03-25 04:00:00,30.001176470588234
2023-03-25 05:00:00,24.939714285714285
2023-03-25 06:00:00,23.655555555555555
2023-03-25 07:00:00,21.918333333333333
2023-03-25 08:00:00,22.48878787878788
2023-03-25 09:00:00,23.568285714285715
2023-03-25 10:00:00,26.037714285714287
2023-03-25 11:00:00,30.898857142857143
2023-03-25 12:00:00,30.207714285714285
2023-03-25 13:00:00,27.72142857142857
2023-03-25 14:00:00,25.091351351351353
2023-03-25 15:00:00,24.616315789473685
2023-03-25 16:00:00,25.855675675675673
2023-03-25 17:00:00,27.268157894736845
2023-03-25 18:00:00,31.286052631578944
2023-03-25 19:00:00,42.05973684210526
2023-03-25 20:00:00,66.66342105263158
2023-03-25 21:00:00,86.21842105263158
2023-03-25 22:00:00,94.9321052631579
2023-03-25 23:00:00,109.83710526315791
2023-03-26 00:00:00,111.47973684210528
2023-03-26 01:00:00,112.1728947368421
2023-03-26 02:00:00,113.47999999999999
2023-03-26 03:00:00,109.74263157894738
2023-03-26 04:00:00,93.69157894736843
2023-03-26 05:00:00,78.63315789473684
2023-03-26 06:00:00,65.1572972972973
2023-03-26 07:00:00,66.7271052631579
2023-03-26 08:00:00,69.6428947368421
2023-03-26 09:00:00,67.66368421052631
2023-03-26 10:00:00,60.17315789473684
2023-03-26 11:00:00,49.73342105263158
2023-03-26 12:00:00,45.148648648648646
2023-03-26 13:00:00,43.73027027027027
2023-03-26 14:00:00,41.92702702702702
2023-03-26 15:00:00,42.12513513513514
2023-03-26 16:00:00,38.08864864864865
2023-03-26 17:00:00,36.74351351351351
2023-03-26 18:00:00,39.02918918918919
2023-03-26 19:00:00,46.744594594594595
2023-03-26 20:00:00,60.033157894736846
2023-03-26 21:00:00,63.656486486486486
2023-03-26 22:00:00,61.60999999999999
2023-03-26 23:00:00,52.465
2023-03-27 00:00:00,48.94210526315789
2023-03-27 01:00:00,48.57815789473684
2023-03-27 02:00:00,49.510270270270276
2023-03-27 03:00:00,50.11921052631579
2023-03-27 04:00:00,61.122894736842106
2023-03-27 05:00:00,76.64684210526316
2023-03-27 06:00:00,91.9427027027027
2023-03-27 07:00:00,109.22605263157895
2023-03-27 08:00:00,114.5435135135135
2023-03-27 09:00:00,100.6771052631579
2023-03-27 10:00:00,72.01945945945945
2023-03-27 11:00:00,52.49378378378378
2023-03-27 12:00:00,42.607777777777784
2023-03-27 13:00:00,36.50236842105263
2023-03-27 14:00:00,32.06820512820513
2023-03-27 15:00:00,28.023076923076925
2023-03-27 16:00:00,27.85871794871795
2023-03-27 17:00:00,28.21578947368421
2023-03-27 18:00:00,29.847631578947368
2023-03-27 19:00:00,36.673421052631575
2023-03-27 20:00:00,49.246315789473684
2023-03-27 21:00:00,84.0648717948718
2023-03-27 22:00:00,75.2678947368421
2023-03-27 23:00:00,78.35052631578948
2023-03-28 00:00:00,74.90794871794871
2023-03-28 01:00:00,72.35948717948718
2023-03-28 02:00:00,68.6097435897436
2023-03-28 03:00:00,71.57153846153847
2023-03-28 04:00:00,74.29743589743589
2023-03-28 05:00:00,81.72076923076924
2023-03-28 06:00:00,90.91384615384615
2023-03-28 07:00:00,110.8571794871795
2023-03-28 08:00:00,141.00102564102565
2023-03-28 09:00:00,125.74947368421051
2023-03-28 10:00:00,78.17972972972973
2023-03-28 11:00:00,66.15
2023-03-28 12:00:00,48.42171428571429
2023-03-28 13:00:00,33.41388888888889
2023-03-28 14:00:00,24.79911764705882
2023-03-28 15:00:00,23.81542857142857
2023-03-28 16:00:00,22.946571428571428
2023-03-28 17:00:00,28.40361111111111
2023-03-28 18:00:00,31.74135135135135
2023-03-28 19:00:00,38.273513513513514
2023-03-28 20:00:00,54.07769230769231
2023-03-28 21:00:00,68.19894736842105
2023-03-28 22:00:00,83.12105263157895
2023-03-28 23:00:00,98.05052631578947
2023-03-29 00:00:00,105.89973684210527
2023-03-29 01:00:00,109.72105263157894
2023-03-29 02:00:00,108.95526315789475
2023-03-29 03:00:00,110.34378378378378
2023-03-29 04:00:00,118.77736842105263
2023-03-29 05:00:00,127.75947368421052
2023-03-29 06:00:00,142.7655263157895
2023-03-29 07:00:00,147.83026315789473
2023-03-29 08:00:00,159.97222222222223
2023-03-29 09:00:00,141.05228571428572
2023-03-29 10:00:00,105.82111111111111
2023-03-29 11:00:00,88.42216216216215
2023-03-29 12:00:00,71.2975
2023-03-29 13:00:00,61.65083333333333
2023-03-29 14:00:00,51.66459459459459
2023-03-29 15:00:00,45.274054054054055
2023-03-29 16:00:00,39.71578947368421
2023-03-29 17:00:00,42.503684210526316
2023-03-29 18:00:00,53.32736842105263
2023-03-29 19:00:00,59.77
2023-03-29 20:00:00,41.30684210526316
2023-03-29 21:00:00,42.499736842105264
2023-03-29 22:00:00,46.375
2023-03-29 23:00:00,50.27128205128205
2023-03-30 00:00:00,58.55842105263159
2023-03-30 01:00:00,71.99342105263158
2023-03-30 02:00:00,86.22552631578948
2023-03-30 03:00:00,102.61684210526316
2023-03-30 04:00:00,124.11315789473684
2023-03-30 05:00:00,124.29394736842106
2023-03-30 06:00:00,121.79842105263158
2023-03-30 07:00:00,121.53684210526315
2023-03-30 08:00:00,114.29236842105263
2023-03-30 09:00:00,85.27756756756757
2023-03-30 10:00:00,78.11405405405405
2023-03-30 11:00:00,73.52675675675675
2023-03-30 12:00:00,66.53405405405405
2023-03-30 13:00:00,62.6861111111111
2023-03-30 14:00:00,60.439189189189186
2023-03-30 15:00:00,59.39405405405405
2023-03-30 16:00:00,58.54416666666667
2023-03-30 17:00:00,48.476470588235294
2023-03-30 18:00:00,32.538
2023-03-30 19:00:00,19.01107142857143
2023-03-30 20:00:00,17.783333333333335
2023-03-30 21:00:00,14.498928571428573
2023-03-30 22:00:00,14.786451612903226
2023-03-30 23:00:00,19.946875
2023-03-31 00:00:00,22.0709375
